frame    mol0
 5371   1.024
 5372   1.046
 5373   1.063
 5374   1.066
 5375   0.986
 5376   0.990
 5377   1.027
 5378   1.006
 5379   0.980
 5380   0.998
 5381   1.027
 5382   1.032
 5383   1.059
 5384   1.066
 5385   1.082
 5386   1.051
 5387   1.073
 5388   1.056
 5389   1.068
 5390   1.011
 5391   0.960
 5392   1.055
 5393   1.082
 5394   1.043
 5395   1.034
 5396   1.003
 5397   0.999
 5398   0.965
 5399   1.001
 5400   0.953
 5401   0.981
 5402   0.982
 5403   1.026
 5404   1.023
 5405   0.993
 5406   0.994
 5407   0.988
 5408   1.008
 5409   1.050
 5410   1.035
 5411   0.992
 5412   1.012
 5413   1.078
 5414   1.104
 5415   1.084
 5416   1.096
 5417   1.087
 5418   1.039
 5419   1.069
 5420   1.076
 5421   1.084
 5422   1.036
 5423   1.058
 5424   1.063
 5425   0.997
 5426   0.937
 5427   0.981
 5428   1.010
 5429   0.983
 5430   0.992
 5431   0.976
 5432   1.018
 5433   1.016
 5434   0.943
 5435   1.011
 5436   0.957
 5437   0.973
 5438   0.992
 5439   1.024
 5440   1.028
 5441   1.054
 5442   1.036
 5443   1.005
 5444   1.033
 5445   1.037
 5446   1.082
 5447   1.017
 5448   1.057
 5449   1.042
 5450   0.980
 5451   0.948
 5452   0.968
 5453   0.979
 5454   1.026
 5455   0.974
 5456   1.032
 5457   1.044
 5458   1.055
 5459   1.054
 5460   1.060
 5461   1.027
 5462   1.015
 5463   1.086
 5464   1.044
 5465   1.000
 5466   0.990
 5467   1.015
 5468   0.989
 5469   0.977
 5470   0.946
 5471   1.009
 5472   0.980
 5473   0.973
 5474   1.034
 5475   0.968
 5476   1.008
 5477   0.988
 5478   1.001
 5479   1.039
 5480   1.077
 5481   1.014
 5482   0.944
 5483   0.962
 5484   0.987
 5485   0.924
 5486   0.899
 5487   0.951
 5488   0.946
 5489   0.974
 5490   0.932
 5491   0.963
 5492   0.976
 5493   0.948
 5494   0.948
 5495   0.940
 5496   0.959
 5497   0.939
 5498   0.920
 5499   0.914
 5500   0.961
 5501   0.935
 5502   0.950
 5503   0.982
 5504   0.961
 5505   0.948
 5506   1.025
 5507   1.017
 5508   0.978
 5509   0.967
 5510   0.974
 5511   1.000
 5512   0.984
 5513   0.978
 5514   1.029
 5515   1.036
 5516   0.990
 5517   0.990
 5518   0.998
 5519   0.964
 5520   0.955
 5521   0.997
 5522   0.970
 5523   0.966
 5524   0.965
 5525   0.992
 5526   0.958
 5527   0.925
 5528   0.934
 5529   0.904
 5530   0.956
 5531   0.966
 5532   0.973
 5533   0.953
 5534   0.906
 5535   0.909
 5536   0.905
 5537   0.878
 5538   0.973
 5539   0.942
 5540   0.922
 5541   0.916
 5542   0.953
 5543   0.972
 5544   1.009
 5545   1.014
 5546   0.980
 5547   1.028
 5548   1.002
 5549   0.983
 5550   1.014
 5551   0.977
 5552   1.002
 5553   1.008
 5554   1.016
 5555   1.032
 5556   1.017
 5557   1.016
 5558   1.044
 5559   1.053
 5560   1.067
 5561   1.026
 5562   0.984
 5563   0.984
 5564   0.974
 5565   0.988
 5566   0.987
 5567   0.978
 5568   0.974
 5569   1.029
 5570   1.048
 5571   1.028
 5572   1.000
 5573   1.010
 5574   0.976
 5575   1.039
 5576   1.064
 5577   1.085
 5578   1.075
 5579   1.067
 5580   1.065
 5581   1.169
 5582   1.075
 5583   1.039
 5584   1.080
 5585   1.093
 5586   1.048
 5587   1.087
 5588   1.057
 5589   1.079
 5590   1.101
 5591   1.146
 5592   1.120
 5593   1.144
 5594   1.104
 5595   1.126
 5596   1.130
 5597   1.106
 5598   1.134
 5599   1.080
 5600   1.154
 5601   1.156
 5602   1.106
 5603   1.086
 5604   1.049
 5605   1.090
 5606   1.082
 5607   1.096
 5608   1.119
 5609   1.102
 5610   1.161
 5611   1.143
 5612   1.125
 5613   1.092
 5614   1.122
 5615   1.128
 5616   1.101
 5617   1.143
 5618   1.113
 5619   1.080
 5620   1.056
 5621   1.070
 5622   1.069
 5623   1.030
 5624   1.068
 5625   1.104
 5626   1.061
 5627   1.043
 5628   1.066
 5629   1.078
 5630   1.001
 5631   1.040
 5632   1.066
 5633   1.051
 5634   1.072
 5635   1.044
 5636   1.052
 5637   1.019
 5638   1.013
 5639   1.055
 5640   1.048
 5641   1.039
 5642   0.996
 5643   0.968
 5644   0.983
 5645   0.963
 5646   1.017
 5647   1.013
 5648   1.037
 5649   0.986
 5650   0.994
 5651   1.044
 5652   1.024
 5653   1.008
 5654   0.976
 5655   1.007
 5656   1.000
 5657   1.069
 5658   1.020
 5659   0.985
 5660   1.020
 5661   1.014
 5662   1.040
 5663   1.061
 5664   1.039
 5665   1.098
 5666   1.147
 5667   1.091
 5668   1.090
 5669   1.095
 5670   1.075
 5671   1.113
 5672   1.082
 5673   1.061
 5674   1.006
 5675   1.020
 5676   0.984
 5677   1.018
 5678   1.042
 5679   1.060
 5680   1.057
 5681   1.109
 5682   1.040
 5683   1.077
 5684   1.123
 5685   1.121
 5686   1.127
 5687   1.135
 5688   1.122
 5689   1.183
 5690   1.171
 5691   1.107
 5692   1.152
 5693   1.112
 5694   1.115
 5695   1.086
 5696   1.117
 5697   1.146
 5698   1.165
 5699   1.147
 5700   1.089
 5701   1.153
 5702   1.142
 5703   1.168
 5704   1.132
 5705   1.103
 5706   1.089
 5707   1.077
 5708   1.047
 5709   1.088
 5710   1.077
 5711   1.090
 5712   1.112
 5713   1.108
 5714   1.063
 5715   1.069
 5716   1.054
 5717   1.058
 5718   1.081
 5719   1.058
 5720   1.092
 5721   1.091
 5722   1.064
 5723   1.099
 5724   1.092
 5725   1.057
 5726   1.092
 5727   1.081
 5728   1.078
 5729   1.083
 5730   1.030
 5731   1.025
 5732   0.973
 5733   0.954
 5734   0.972
 5735   0.996
 5736   0.973
 5737   0.997
 5738   1.024
 5739   1.006
 5740   1.008
 5741   1.007
 5742   1.005
 5743   0.983
 5744   1.045
 5745   1.025
 5746   1.015
 5747   0.968
 5748   0.986
 5749   1.000
 5750   1.029
 5751   1.014
 5752   0.993
 5753   1.008
 5754   0.995
 5755   1.049
 5756   1.066
 5757   1.062
 5758   1.022
 5759   1.038
 5760   1.058
 5761   1.055
 5762   1.060
 5763   1.008
 5764   1.020
 5765   1.037
 5766   1.014
 5767   0.995
 5768   1.042
 5769   1.068
 5770   1.066
 5771   1.047
 5772   0.976
 5773   0.999
 5774   0.987
 5775   0.985
 5776   0.984
 5777   1.001
 5778   1.002
 5779   1.015
 5780   0.995
 5781   1.009
 5782   0.984
 5783   1.034
 5784   0.981
 5785   0.985
 5786   1.027
 5787   1.069
 5788   1.042
 5789   1.016
 5790   0.952
 5791   0.972
 5792   0.976
 5793   0.962
 5794   0.982
 5795   0.972
 5796   0.920
 5797   0.970
 5798   1.000
 5799   0.948
 5800   0.936
 5801   0.985
 5802   0.989
 5803   0.977
 5804   0.976
 5805   0.983
 5806   0.989
 5807   0.980
 5808   0.974
 5809   0.985
 5810   0.999
 5811   0.963
 5812   0.950
 5813   0.914
 5814   0.934
 5815   0.979
 5816   0.937
 5817   1.009
 5818   1.000
 5819   1.014
 5820   0.944
 5821   0.942
 5822   0.961
 5823   0.910
 5824   0.932
 5825   0.953
 5826   0.943
 5827   0.956
 5828   0.946
 5829   0.934
 5830   0.946
 5831   0.928
 5832   0.947
 5833   0.974
 5834   0.949
 5835   0.909
 5836   0.885
 5837   0.878
 5838   0.892
 5839   0.889
 5840   0.863
 5841   0.881
 5842   0.884
 5843   0.901
 5844   0.923
 5845   0.908
 5846   0.929
 5847   0.974
 5848   0.975
 5849   0.964
 5850   0.994
 5851   0.977
 5852   1.023
 5853   1.005
 5854   1.041
 5855   1.022
 5856   0.988
 5857   0.970
 5858   0.984
 5859   0.995
 5860   0.976
 5861   0.945
 5862   0.973
 5863   1.004
 5864   1.051
 5865   0.993
 5866   1.004
 5867   0.992
 5868   0.998
 5869   1.002
 5870   0.965
 5871   0.933
 5872   0.940
 5873   0.930
 5874   0.942
 5875   0.999
 5876   1.004
 5877   1.046
 5878   0.955
 5879   0.987
 5880   0.957
 5881   0.987
 5882   0.973
 5883   0.956
 5884   0.979
 5885   0.964
 5886   1.000
 5887   0.969
 5888   0.993
 5889   0.982
 5890   1.004
 5891   1.017
 5892   0.987
 5893   1.061
 5894   1.024
 5895   1.031
 5896   1.021
 5897   1.060
 5898   0.994
 5899   1.062
 5900   1.047
 5901   1.076
 5902   1.085
 5903   1.077
 5904   1.017
 5905   1.009
 5906   1.030
 5907   1.029
 5908   1.044
 5909   1.050
 5910   1.035
 5911   1.058
 5912   1.131
 5913   1.062
 5914   1.037
 5915   1.050
 5916   1.056
 5917   1.040
 5918   1.061
 5919   1.057
 5920   1.109
 5921   1.062
 5922   0.999
 5923   1.042
 5924   1.046
 5925   1.067
 5926   1.015
 5927   1.035
 5928   1.070
 5929   1.059
 5930   1.043
 5931   0.975
 5932   1.010
 5933   0.980
 5934   1.033
 5935   1.004
 5936   1.046
 5937   1.046
 5938   1.026
 5939   1.040
 5940   1.023
 5941   0.981
 5942   1.006
 5943   1.030
 5944   1.022
 5945   1.029
 5946   1.010
 5947   1.016
 5948   1.001
 5949   1.040
 5950   1.042
 5951   1.069
 5952   1.086
 5953   1.030
 5954   1.066
 5955   1.032
 5956   0.966
 5957   1.013
 5958   1.020
 5959   1.014
 5960   1.021
 5961   1.041
 5962   1.002
 5963   1.021
 5964   1.016
 5965   0.984
 5966   0.974
 5967   0.954
 5968   0.997
 5969   1.010
 5970   1.035
 5971   1.049
 5972   1.067
 5973   1.025
 5974   1.067
 5975   1.022
 5976   0.998
 5977   1.013
 5978   1.035
 5979   1.043
 5980   1.078
 5981   1.094
 5982   1.029
 5983   1.017
 5984   0.943
 5985   0.981
 5986   0.987
 5987   0.963
 5988   1.015
 5989   1.002
 5990   1.014
 5991   1.012
 5992   0.989
 5993   0.994
 5994   0.991
 5995   0.994
 5996   1.008
 5997   0.953
 5998   0.992
 5999   0.958
 6000   0.951
 6001   0.996
 6002   0.994
 6003   1.017
 6004   0.994
 6005   0.987
 6006   0.996
 6007   1.004
 6008   0.965
 6009   0.997
 6010   1.036
 6011   1.030
 6012   1.038
 6013   1.002
 6014   1.012
 6015   1.018
 6016   1.048
 6017   1.043
 6018   1.000
 6019   0.982
 6020   1.057
 6021   1.015
 6022   1.025
 6023   1.046
 6024   1.042
 6025   1.022
 6026   1.022
 6027   1.016
 6028   0.964
 6029   1.016
 6030   1.023
 6031   1.007
 6032   1.059
 6033   1.014
 6034   0.986
 6035   0.990
 6036   1.063
 6037   0.963
 6038   0.943
 6039   0.994
 6040   0.944
 6041   0.921
 6042   0.976
 6043   0.985
 6044   0.991
 6045   0.993
 6046   1.010
 6047   1.014
 6048   1.004
 6049   0.946
 6050   0.984
 6051   0.960
 6052   0.909
 6053   0.993
 6054   1.021
 6055   1.019
 6056   0.966
 6057   0.971
 6058   1.021
 6059   0.990
 6060   0.979
 6061   0.969
 6062   0.922
 6063   0.940
 6064   0.959
 6065   1.001
 6066   1.035
 6067   1.019
 6068   1.004
 6069   1.081
 6070   0.994
 6071   1.002
 6072   1.021
 6073   1.023
 6074   1.035
 6075   1.014
 6076   1.021
 6077   0.996
 6078   1.038
 6079   0.975
 6080   0.990
 6081   0.975
 6082   1.053
 6083   1.113
 6084   1.060
 6085   1.054
 6086   1.014
 6087   1.032
 6088   1.044
 6089   1.089
 6090   1.100
 6091   1.064
 6092   1.103
 6093   1.130
 6094   1.061
 6095   1.029
 6096   1.006
 6097   1.007
 6098   1.066
 6099   1.043
 6100   1.040
 6101   1.018
 6102   0.972
 6103   0.996
 6104   0.949
 6105   1.030
 6106   1.025
 6107   1.041
 6108   1.048
 6109   1.039
 6110   1.053
 6111   1.048
 6112   0.982
 6113   1.049
 6114   1.038
 6115   1.018
 6116   1.029
 6117   1.008
 6118   1.003
 6119   1.007
 6120   1.025
 6121   1.023
 6122   1.013
 6123   1.056
 6124   0.972
 6125   1.044
 6126   0.998
 6127   1.012
 6128   1.005
 6129   0.971
 6130   0.973
 6131   1.004
 6132   0.990
 6133   1.008
 6134   1.029
 6135   1.027
 6136   1.019
 6137   1.016
 6138   1.026
 6139   1.042
 6140   1.036
 6141   1.041
 6142   1.056
 6143   1.061
 6144   1.037
 6145   1.141
 6146   1.116
 6147   1.101
 6148   1.060
 6149   1.037
 6150   1.121
 6151   1.057
 6152   1.010
 6153   1.029
 6154   1.033
 6155   1.065
 6156   1.054
 6157   1.032
 6158   1.025
 6159   1.012
 6160   0.960
 6161   1.052
 6162   1.063
 6163   1.065
 6164   1.001
 6165   0.999
 6166   1.087
 6167   1.062
 6168   1.029
 6169   1.044
 6170   1.065
 6171   1.069
 6172   0.982
 6173   1.004
 6174   0.981
 6175   0.962
 6176   0.980
 6177   0.982
 6178   0.956
 6179   0.938
 6180   0.912
 6181   0.980
 6182   1.009
 6183   0.947
 6184   0.983
 6185   0.972
 6186   0.980
 6187   1.002
 6188   1.011
 6189   0.926
 6190   0.897
 6191   0.977
 6192   0.991
 6193   0.942
 6194   0.967
 6195   0.985
 6196   1.000
 6197   1.048
 6198   1.028
 6199   1.072
 6200   1.042
 6201   1.040
 6202   1.051
 6203   1.110
 6204   1.044
 6205   1.028
 6206   0.978
 6207   0.983
 6208   1.005
 6209   1.056
 6210   1.003
 6211   0.977
 6212   1.030
 6213   1.030
 6214   1.038
 6215   1.050
 6216   1.061
 6217   1.047
 6218   1.053
 6219   1.076
 6220   1.033
 6221   1.038
 6222   1.039
 6223   1.047
 6224   1.096
 6225   1.049
 6226   1.087
 6227   1.090
 6228   1.103
 6229   1.031
 6230   1.087
 6231   1.077
 6232   1.103
 6233   1.115
 6234   1.084
 6235   1.045
 6236   1.061
 6237   1.057
 6238   1.014
 6239   1.061
 6240   1.067
 6241   1.041
 6242   1.040
 6243   1.026
 6244   1.044
 6245   1.063
 6246   1.016
 6247   1.053
 6248   0.998
 6249   0.992
 6250   0.983
 6251   0.952
 6252   0.991
 6253   0.922
 6254   0.954
 6255   0.973
 6256   0.948
 6257   0.945
 6258   0.950
 6259   0.965
 6260   0.968
 6261   0.983
 6262   0.991
 6263   1.020
 6264   1.004
 6265   0.971
 6266   0.986
 6267   1.037
 6268   1.011
 6269   1.024
 6270   0.999
 6271   1.006
 6272   1.076
 6273   1.082
 6274   1.088
 6275   1.074
 6276   1.124
 6277   1.115
 6278   1.104
 6279   1.063
 6280   1.058
 6281   1.069
 6282   1.049
 6283   1.002
 6284   1.008
 6285   1.037
 6286   1.006
 6287   1.037
 6288   1.059
 6289   1.102
 6290   1.026
 6291   1.008
 6292   0.990
 6293   1.019
 6294   1.020
 6295   0.997
 6296   0.996
 6297   0.982
 6298   0.996
 6299   1.016
 6300   1.029
 6301   1.072
 6302   1.055
 6303   1.022
 6304   1.047
 6305   1.065
 6306   1.093
 6307   1.066
 6308   1.086
 6309   1.080
 6310   1.054
 6311   1.022
 6312   1.070
 6313   1.038
 6314   1.061
 6315   1.091
 6316   1.094
 6317   1.053
 6318   1.057
 6319   1.043
 6320   1.015
 6321   1.038
 6322   1.033
 6323   1.048
 6324   1.059
 6325   1.062
 6326   1.018
 6327   1.014
 6328   1.043
 6329   1.068
 6330   1.046
 6331   1.013
 6332   1.014
 6333   0.998
 6334   0.981
 6335   1.026
 6336   1.012
 6337   1.032
 6338   1.008
 6339   1.006
 6340   1.001
 6341   1.057
 6342   1.028
 6343   1.010
 6344   1.015
 6345   1.035
 6346   1.073
 6347   1.076
 6348   1.037
 6349   1.029
 6350   1.038
 6351   1.061
 6352   1.064
 6353   1.066
 6354   1.058
 6355   1.055
 6356   1.046
 6357   1.048
 6358   0.997
 6359   1.010
 6360   1.032
 6361   1.073
 6362   1.013
 6363   1.041
 6364   1.061
 6365   1.043
 6366   1.034
 6367   1.054
 6368   1.064
 6369   1.093
 6370   1.124
 6371   1.091
 6372   1.087
 6373   1.133
 6374   1.156
 6375   1.139
 6376   1.104
 6377   1.069
 6378   1.059
 6379   1.015
 6380   1.030
 6381   1.033
 6382   1.024
 6383   0.967
 6384   0.969
 6385   0.988
 6386   1.042
 6387   1.051
 6388   1.030
 6389   1.064
 6390   1.054
 6391   1.070
 6392   1.056
 6393   1.055
 6394   1.047
 6395   1.094
 6396   1.075
 6397   1.116
 6398   1.056
 6399   1.038
 6400   1.074
 6401   1.043
 6402   1.047
 6403   1.057
 6404   1.091
 6405   1.075
 6406   1.043
 6407   1.005
 6408   1.010
 6409   1.068
 6410   1.043
 6411   1.036
 6412   1.044
 6413   1.024
 6414   1.064
 6415   1.067
 6416   1.107
 6417   1.046
 6418   1.083
 6419   1.086
 6420   1.058
 6421   1.079
 6422   1.050
 6423   1.050
 6424   0.991
 6425   0.951
 6426   0.971
 6427   0.936
 6428   1.012
 6429   1.053
 6430   1.049
 6431   1.028
 6432   1.050
 6433   1.069
 6434   0.965
 6435   0.968
 6436   1.012
 6437   1.069
 6438   1.105
 6439   1.107
 6440   1.100
 6441   1.104
 6442   1.135
 6443   1.153
 6444   1.148
 6445   1.147
 6446   1.188
 6447   1.188
 6448   1.201
 6449   1.173
 6450   1.227
 6451   1.126
 6452   1.125
 6453   1.112
 6454   1.116
 6455   1.136
 6456   1.170
 6457   1.159
 6458   1.178
 6459   1.199
 6460   1.168
 6461   1.207
 6462   1.189
 6463   1.181
 6464   1.178
 6465   1.230
 6466   1.191
 6467   1.183
 6468   1.173
 6469   1.197
 6470   1.178
 6471   1.165
 6472   1.172
 6473   1.201
 6474   1.245
 6475   1.182
 6476   1.179
 6477   1.219
 6478   1.218
 6479   1.227
 6480   1.213
 6481   1.218
 6482   1.243
 6483   1.210
 6484   1.200
 6485   1.200
 6486   1.239
 6487   1.243
 6488   1.178
 6489   1.195
 6490   1.163
 6491   1.123
 6492   1.132
 6493   1.175
 6494   1.163
 6495   1.167
 6496   1.154
 6497   1.188
 6498   1.156
 6499   1.172
 6500   1.164
 6501   1.161
 6502   1.193
 6503   1.189
 6504   1.169
 6505   1.197
 6506   1.204
 6507   1.164
 6508   1.187
 6509   1.186
 6510   1.162
 6511   1.131
 6512   1.145
 6513   1.136
 6514   1.125
 6515   1.095
 6516   1.098
 6517   1.109
 6518   1.099
 6519   1.050
 6520   1.061
 6521   1.075
 6522   1.097
 6523   1.126
 6524   1.078
 6525   1.096
 6526   1.079
 6527   1.088
 6528   1.080
 6529   1.071
 6530   1.106
 6531   1.102
 6532   1.100
 6533   1.072
 6534   1.087
 6535   1.074
 6536   1.085
 6537   1.123
 6538   1.143
 6539   1.096
 6540   1.139
 6541   1.067
 6542   1.082
 6543   1.158
 6544   1.160
 6545   1.116
 6546   1.128
 6547   1.068
 6548   1.106
 6549   1.136
 6550   1.122
 6551   1.144
 6552   1.114
 6553   1.095
 6554   1.149
 6555   1.107
 6556   1.126
 6557   1.074
 6558   1.097
 6559   1.133
 6560   1.100
 6561   1.129
 6562   1.154
 6563   1.140
 6564   1.116
 6565   1.108
 6566   1.116
 6567   1.094
 6568   1.058
 6569   1.089
 6570   1.128
 6571   1.085
 6572   1.050
 6573   1.092
 6574   1.127
 6575   1.186
 6576   1.220
 6577   1.164
 6578   1.148
 6579   1.130
 6580   1.098
 6581   1.103
 6582   1.106
 6583   1.118
 6584   1.045
 6585   1.117
 6586   1.190
 6587   1.167
 6588   1.133
 6589   1.148
 6590   1.092
 6591   1.159
 6592   1.162
 6593   1.162
 6594   1.156
 6595   1.179
 6596   1.221
 6597   1.194
 6598   1.192
 6599   1.181
 6600   1.166
 6601   1.162
 6602   1.144
 6603   1.197
 6604   1.213
 6605   1.144
 6606   1.141
 6607   1.110
 6608   1.128
 6609   1.136
 6610   1.101
 6611   1.099
 6612   1.112
 6613   1.152
 6614   1.128
 6615   1.100
 6616   1.061
 6617   1.053
 6618   1.137
 6619   1.158
 6620   1.125
 6621   1.114
 6622   1.113
 6623   1.108
 6624   1.102
 6625   1.109
 6626   1.124
 6627   1.163
 6628   1.126
 6629   1.119
 6630   1.106
 6631   1.134
 6632   1.100
 6633   1.103
 6634   1.100
 6635   1.094
 6636   1.171
 6637   1.089
 6638   1.095
 6639   1.114
 6640   1.098
 6641   1.081
 6642   1.099
 6643   1.099
 6644   1.117
 6645   1.126
 6646   1.116
 6647   1.100
 6648   1.093
 6649   1.110
 6650   1.096
 6651   1.050
 6652   1.028
 6653   1.017
 6654   1.029
 6655   1.042
 6656   1.036
 6657   1.110
 6658   1.055
 6659   1.011
 6660   1.051
 6661   1.049
 6662   1.138
 6663   1.142
 6664   1.102
 6665   1.068
 6666   1.073
 6667   1.067
 6668   1.091
 6669   1.135
 6670   1.143
 6671   1.143
 6672   1.165
 6673   1.120
 6674   1.107
 6675   1.125
 6676   1.115
 6677   1.118
 6678   1.149
 6679   1.138
 6680   1.152
 6681   1.111
 6682   1.104
 6683   1.112
 6684   1.119
 6685   1.113
 6686   1.086
 6687   1.090
 6688   1.058
 6689   1.096
 6690   1.092
 6691   1.033
 6692   1.042
 6693   1.057
 6694   1.081
 6695   1.079
 6696   1.058
 6697   1.061
 6698   1.079
 6699   1.089
 6700   1.100
 6701   1.155
 6702   1.157
 6703   1.174
 6704   1.158
 6705   1.194
 6706   1.221
 6707   1.203
 6708   1.213
 6709   1.184
 6710   1.167
 6711   1.162
 6712   1.192
 6713   1.151
 6714   1.162
 6715   1.219
 6716   1.094
 6717   1.096
 6718   1.068
 6719   1.110
 6720   1.077
 6721   1.058
 6722   1.101
 6723   1.140
 6724   1.093
 6725   1.145
 6726   1.119
 6727   1.089
 6728   1.140
 6729   1.086
 6730   1.127
 6731   1.142
 6732   1.158
 6733   1.126
 6734   1.095
 6735   1.099
 6736   1.122
 6737   1.121
 6738   1.121
 6739   1.133
 6740   1.200
 6741   1.149
 6742   1.138
 6743   1.139
 6744   1.191
 6745   1.128
 6746   1.121
 6747   1.112
 6748   1.126
 6749   1.130
 6750   1.113
 6751   1.097
 6752   1.111
 6753   1.080
 6754   1.080
 6755   1.079
 6756   1.109
 6757   1.081
 6758   1.083
 6759   1.065
 6760   1.078
 6761   1.108
 6762   1.129
 6763   1.098
 6764   1.066
 6765   1.089
 6766   1.088
 6767   1.135
 6768   1.083
 6769   1.103
 6770   1.077
 6771   1.114
 6772   1.138
 6773   1.128
 6774   1.130
 6775   1.132
 6776   1.129
 6777   1.144
 6778   1.144
 6779   1.150
 6780   1.183
 6781   1.218
 6782   1.173
 6783   1.158
 6784   1.115
 6785   1.101
 6786   1.088
 6787   1.128
 6788   1.155
 6789   1.191
 6790   1.205
 6791   1.170
 6792   1.195
 6793   1.190
 6794   1.181
 6795   1.226
 6796   1.218
 6797   1.187
 6798   1.171
 6799   1.115
 6800   1.161
 6801   1.121
 6802   1.131
 6803   1.083
 6804   1.108
 6805   1.149
 6806   1.114
 6807   1.148
 6808   1.122
 6809   1.147
 6810   1.151
 6811   1.162
 6812   1.138
 6813   1.149
 6814   1.136
 6815   1.117
 6816   1.132
 6817   1.157
 6818   1.147
 6819   1.142
 6820   1.176
 6821   1.147
 6822   1.146
 6823   1.118
 6824   1.097
 6825   1.131
 6826   1.147
 6827   1.153
 6828   1.153
 6829   1.129
 6830   1.097
 6831   1.114
 6832   1.150
 6833   1.160
 6834   1.137
 6835   1.125
 6836   1.198
 6837   1.160
 6838   1.161
 6839   1.103
 6840   1.104
 6841   1.103
 6842   1.144
 6843   1.113
 6844   1.127
 6845   1.167
 6846   1.143
 6847   1.122
 6848   1.128
 6849   1.116
 6850   1.077
 6851   1.059
 6852   1.045
 6853   1.038
 6854   1.009
 6855   1.032
 6856   1.036
 6857   1.036
 6858   1.063
 6859   1.082
 6860   1.061
 6861   1.052
 6862   1.143
 6863   1.082
 6864   1.049
 6865   1.112
 6866   1.100
 6867   1.091
 6868   1.056
 6869   1.021
 6870   1.014
 6871   1.006
 6872   1.044
 6873   1.005
 6874   1.028
 6875   1.021
 6876   1.024
 6877   1.032
 6878   1.001
 6879   1.003
 6880   1.048
 6881   1.030
 6882   1.073
 6883   1.076
 6884   1.102
 6885   1.137
 6886   1.088
 6887   1.113
 6888   1.133
 6889   1.084
 6890   1.099
 6891   1.119
 6892   1.081
 6893   1.075
 6894   1.078
 6895   1.066
 6896   1.078
 6897   1.041
 6898   1.050
 6899   1.096
 6900   1.110
 6901   1.068
 6902   1.064
 6903   1.136
 6904   1.185
 6905   1.141
 6906   1.043
 6907   1.021
 6908   1.047
 6909   1.077
 6910   1.058
 6911   1.071
 6912   1.099
 6913   1.061
 6914   1.044
 6915   1.067
 6916   1.091
 6917   1.060
 6918   1.068
 6919   1.068
 6920   1.116
 6921   1.156
 6922   1.075
 6923   1.113
 6924   1.142
 6925   1.122
 6926   1.099
 6927   1.069
 6928   1.076
 6929   1.067
 6930   1.075
 6931   1.049
 6932   1.031
 6933   1.026
 6934   1.050
 6935   1.050
 6936   1.107
 6937   1.059
 6938   1.046
 6939   1.023
 6940   1.030
 6941   0.998
 6942   1.002
 6943   1.013
 6944   1.024
 6945   1.059
 6946   1.055
 6947   1.063
 6948   1.103
 6949   1.121
 6950   1.139
 6951   1.150
 6952   1.147
 6953   1.113
 6954   1.165
 6955   1.132
 6956   1.185
 6957   1.135
 6958   1.138
 6959   1.132
 6960   1.135
 6961   1.113
 6962   1.121
 6963   1.130
 6964   1.108
 6965   1.157
 6966   1.131
 6967   1.164
 6968   1.159
 6969   1.146
 6970   1.137
 6971   1.096
 6972   1.087
 6973   1.060
 6974   1.089
 6975   1.064
 6976   1.104
 6977   1.113
 6978   1.075
 6979   1.105
 6980   1.113
 6981   1.129
 6982   1.116
 6983   1.095
 6984   1.051
 6985   1.041
 6986   1.077
 6987   1.060
 6988   1.037
 6989   1.059
 6990   1.007
 6991   1.065
 6992   1.064
 6993   1.064
 6994   1.046
 6995   1.054
 6996   1.032
 6997   1.040
 6998   1.065
 6999   1.067
 7000   1.057
 7001   1.077
 7002   1.076
 7003   1.085
 7004   0.996
 7005   1.064
 7006   1.071
 7007   1.076
 7008   1.093
 7009   1.106
 7010   1.070
 7011   1.098
 7012   1.075
 7013   1.055
 7014   1.076
 7015   1.042
 7016   1.052
 7017   1.049
 7018   1.006
 7019   1.039
 7020   1.067
 7021   1.095
 7022   1.115
 7023   1.093
 7024   1.047
 7025   1.030
 7026   1.086
 7027   1.063
 7028   1.070
 7029   1.095
 7030   1.036
 7031   1.079
 7032   1.028
 7033   1.062
 7034   1.091
 7035   1.102
 7036   1.108
 7037   1.061
 7038   1.026
 7039   1.032
 7040   1.015
 7041   1.025
 7042   1.001
 7043   1.052
 7044   1.039
 7045   1.000
 7046   0.986
 7047   1.026
 7048   0.992
 7049   1.032
 7050   1.038
 7051   1.028
 7052   1.035
 7053   1.052
 7054   1.059
 7055   1.005
 7056   1.044
 7057   0.990
 7058   1.030
 7059   1.039
 7060   0.998
 7061   1.011
 7062   0.966
 7063   0.943
 7064   0.948
 7065   0.925
 7066   0.907
 7067   0.948
 7068   0.953
 7069   0.970
 7070   0.979
 7071   0.976
 7072   0.965
 7073   0.974
 7074   0.998
 7075   1.019
 7076   1.054
 7077   1.017
 7078   1.006
 7079   1.056
 7080   1.012
 7081   0.990
 7082   1.005
 7083   1.001
 7084   0.983
 7085   1.036
 7086   1.004
 7087   0.985
 7088   0.986
 7089   0.980
 7090   0.993
 7091   0.999
 7092   1.020
 7093   1.036
 7094   1.013
 7095   1.053
 7096   0.986
 7097   1.019
 7098   1.016
 7099   1.047
 7100   1.015
 7101   0.978
 7102   0.981
 7103   0.990
 7104   0.988
 7105   1.036
 7106   1.016
 7107   1.009
 7108   0.992
 7109   0.966
 7110   0.988
 7111   0.986
 7112   0.979
 7113   0.981
 7114   0.987
 7115   0.961
 7116   0.968
 7117   0.982
 7118   0.961
 7119   0.999
