frame    mol0
 5371   1.290
 5372   1.267
 5373   1.262
 5374   1.219
 5375   1.244
 5376   1.264
 5377   1.345
 5378   1.377
 5379   1.348
 5380   1.397
 5381   1.354
 5382   1.411
 5383   1.364
 5384   1.343
 5385   1.349
 5386   1.327
 5387   1.384
 5388   1.347
 5389   1.433
 5390   1.396
 5391   1.428
 5392   1.423
 5393   1.387
 5394   1.334
 5395   1.328
 5396   1.278
 5397   1.316
 5398   1.375
 5399   1.390
 5400   1.393
 5401   1.352
 5402   1.365
 5403   1.330
 5404   1.303
 5405   1.294
 5406   1.292
 5407   1.324
 5408   1.331
 5409   1.398
 5410   1.327
 5411   1.355
 5412   1.319
 5413   1.341
 5414   1.321
 5415   1.327
 5416   1.296
 5417   1.308
 5418   1.306
 5419   1.273
 5420   1.220
 5421   1.293
 5422   1.321
 5423   1.344
 5424   1.288
 5425   1.256
 5426   1.244
 5427   1.263
 5428   1.323
 5429   1.290
 5430   1.281
 5431   1.297
 5432   1.288
 5433   1.236
 5434   1.284
 5435   1.262
 5436   1.263
 5437   1.236
 5438   1.275
 5439   1.271
 5440   1.227
 5441   1.206
 5442   1.265
 5443   1.261
 5444   1.275
 5445   1.241
 5446   1.179
 5447   1.180
 5448   1.218
 5449   1.141
 5450   1.138
 5451   1.134
 5452   1.181
 5453   1.134
 5454   1.118
 5455   1.161
 5456   1.183
 5457   1.224
 5458   1.238
 5459   1.172
 5460   1.177
 5461   1.212
 5462   1.199
 5463   1.256
 5464   1.247
 5465   1.274
 5466   1.288
 5467   1.268
 5468   1.233
 5469   1.236
 5470   1.256
 5471   1.246
 5472   1.219
 5473   1.188
 5474   1.198
 5475   1.190
 5476   1.213
 5477   1.211
 5478   1.227
 5479   1.123
 5480   1.125
 5481   1.059
 5482   1.125
 5483   1.081
 5484   1.123
 5485   1.103
 5486   1.102
 5487   1.157
 5488   1.238
 5489   1.186
 5490   1.118
 5491   1.138
 5492   1.185
 5493   1.166
 5494   1.202
 5495   1.199
 5496   1.144
 5497   1.162
 5498   1.168
 5499   1.137
 5500   1.180
 5501   1.246
 5502   1.214
 5503   1.199
 5504   1.224
 5505   1.154
 5506   1.179
 5507   1.209
 5508   1.195
 5509   1.158
 5510   1.155
 5511   1.126
 5512   1.205
 5513   1.184
 5514   1.194
 5515   1.121
 5516   1.156
 5517   1.216
 5518   1.256
 5519   1.210
 5520   1.268
 5521   1.264
 5522   1.253
 5523   1.275
 5524   1.264
 5525   1.267
 5526   1.336
 5527   1.256
 5528   1.249
 5529   1.281
 5530   1.253
 5531   1.309
 5532   1.321
 5533   1.266
 5534   1.297
 5535   1.296
 5536   1.242
 5537   1.239
 5538   1.237
 5539   1.259
 5540   1.300
 5541   1.266
 5542   1.244
 5543   1.265
 5544   1.325
 5545   1.310
 5546   1.298
 5547   1.250
 5548   1.297
 5549   1.292
 5550   1.303
 5551   1.254
 5552   1.277
 5553   1.237
 5554   1.262
 5555   1.271
 5556   1.264
 5557   1.292
 5558   1.201
 5559   1.156
 5560   1.163
 5561   1.150
 5562   1.195
 5563   1.172
 5564   1.253
 5565   1.253
 5566   1.270
 5567   1.285
 5568   1.306
 5569   1.296
 5570   1.267
 5571   1.246
 5572   1.177
 5573   1.232
 5574   1.226
 5575   1.262
 5576   1.271
 5577   1.263
 5578   1.256
 5579   1.235
 5580   1.238
 5581   1.257
 5582   1.215
 5583   1.237
 5584   1.217
 5585   1.223
 5586   1.207
 5587   1.206
 5588   1.187
 5589   1.211
 5590   1.272
 5591   1.288
 5592   1.289
 5593   1.283
 5594   1.264
 5595   1.226
 5596   1.251
 5597   1.319
 5598   1.268
 5599   1.219
 5600   1.204
 5601   1.238
 5602   1.232
 5603   1.235
 5604   1.248
 5605   1.255
 5606   1.243
 5607   1.222
 5608   1.306
 5609   1.242
 5610   1.276
 5611   1.295
 5612   1.272
 5613   1.272
 5614   1.238
 5615   1.213
 5616   1.104
 5617   1.147
 5618   1.175
 5619   1.185
 5620   1.162
 5621   1.155
 5622   1.167
 5623   1.204
 5624   1.230
 5625   1.172
 5626   1.150
 5627   1.176
 5628   1.178
 5629   1.190
 5630   1.248
 5631   1.220
 5632   1.254
 5633   1.211
 5634   1.191
 5635   1.227
 5636   1.261
 5637   1.309
 5638   1.248
 5639   1.213
 5640   1.219
 5641   1.281
 5642   1.277
 5643   1.299
 5644   1.279
 5645   1.259
 5646   1.341
 5647   1.314
 5648   1.297
 5649   1.265
 5650   1.352
 5651   1.347
 5652   1.370
 5653   1.369
 5654   1.369
 5655   1.352
 5656   1.436
 5657   1.361
 5658   1.338
 5659   1.281
 5660   1.331
 5661   1.331
 5662   1.378
 5663   1.367
 5664   1.326
 5665   1.310
 5666   1.363
 5667   1.418
 5668   1.416
 5669   1.397
 5670   1.408
 5671   1.402
 5672   1.456
 5673   1.477
 5674   1.448
 5675   1.348
 5676   1.335
 5677   1.385
 5678   1.384
 5679   1.358
 5680   1.342
 5681   1.355
 5682   1.360
 5683   1.402
 5684   1.476
 5685   1.456
 5686   1.450
 5687   1.512
 5688   1.485
 5689   1.548
 5690   1.518
 5691   1.528
 5692   1.507
 5693   1.541
 5694   1.508
 5695   1.554
 5696   1.622
 5697   1.605
 5698   1.527
 5699   1.527
 5700   1.497
 5701   1.506
 5702   1.535
 5703   1.507
 5704   1.509
 5705   1.518
 5706   1.516
 5707   1.605
 5708   1.558
 5709   1.498
 5710   1.566
 5711   1.626
 5712   1.647
 5713   1.600
 5714   1.601
 5715   1.529
 5716   1.561
 5717   1.543
 5718   1.665
 5719   1.627
 5720   1.663
 5721   1.677
 5722   1.603
 5723   1.528
 5724   1.526
 5725   1.525
 5726   1.498
 5727   1.527
 5728   1.608
 5729   1.571
 5730   1.491
 5731   1.536
 5732   1.536
 5733   1.625
 5734   1.603
 5735   1.601
 5736   1.550
 5737   1.570
 5738   1.586
 5739   1.600
 5740   1.576
 5741   1.526
 5742   1.518
 5743   1.488
 5744   1.497
 5745   1.537
 5746   1.541
 5747   1.602
 5748   1.594
 5749   1.583
 5750   1.535
 5751   1.525
 5752   1.527
 5753   1.552
 5754   1.512
 5755   1.552
 5756   1.557
 5757   1.487
 5758   1.516
 5759   1.471
 5760   1.527
 5761   1.411
 5762   1.395
 5763   1.387
 5764   1.336
 5765   1.295
 5766   1.360
 5767   1.455
 5768   1.433
 5769   1.490
 5770   1.498
 5771   1.457
 5772   1.457
 5773   1.478
 5774   1.533
 5775   1.498
 5776   1.483
 5777   1.432
 5778   1.539
 5779   1.507
 5780   1.508
 5781   1.480
 5782   1.509
 5783   1.489
 5784   1.492
 5785   1.503
 5786   1.513
 5787   1.512
 5788   1.519
 5789   1.435
 5790   1.452
 5791   1.431
 5792   1.457
 5793   1.456
 5794   1.412
 5795   1.425
 5796   1.407
 5797   1.386
 5798   1.383
 5799   1.390
 5800   1.401
 5801   1.412
 5802   1.399
 5803   1.419
 5804   1.396
 5805   1.393
 5806   1.353
 5807   1.429
 5808   1.393
 5809   1.371
 5810   1.396
 5811   1.423
 5812   1.422
 5813   1.472
 5814   1.423
 5815   1.398
 5816   1.427
 5817   1.387
 5818   1.392
 5819   1.360
 5820   1.387
 5821   1.431
 5822   1.437
 5823   1.429
 5824   1.456
 5825   1.407
 5826   1.431
 5827   1.413
 5828   1.408
 5829   1.429
 5830   1.370
 5831   1.423
 5832   1.386
 5833   1.447
 5834   1.440
 5835   1.435
 5836   1.389
 5837   1.447
 5838   1.464
 5839   1.443
 5840   1.458
 5841   1.467
 5842   1.478
 5843   1.509
 5844   1.562
 5845   1.542
 5846   1.576
 5847   1.597
 5848   1.601
 5849   1.601
 5850   1.543
 5851   1.474
 5852   1.537
 5853   1.622
 5854   1.588
 5855   1.566
 5856   1.628
 5857   1.635
 5858   1.608
 5859   1.547
 5860   1.455
 5861   1.464
 5862   1.466
 5863   1.451
 5864   1.383
 5865   1.355
 5866   1.387
 5867   1.429
 5868   1.458
 5869   1.448
 5870   1.459
 5871   1.476
 5872   1.543
 5873   1.567
 5874   1.551
 5875   1.537
 5876   1.470
 5877   1.499
 5878   1.511
 5879   1.477
 5880   1.494
 5881   1.464
 5882   1.471
 5883   1.482
 5884   1.489
 5885   1.454
 5886   1.498
 5887   1.492
 5888   1.462
 5889   1.466
 5890   1.442
 5891   1.512
 5892   1.533
 5893   1.464
 5894   1.461
 5895   1.482
 5896   1.436
 5897   1.454
 5898   1.489
 5899   1.475
 5900   1.510
 5901   1.550
 5902   1.525
 5903   1.509
 5904   1.478
 5905   1.498
 5906   1.507
 5907   1.506
 5908   1.528
 5909   1.561
 5910   1.522
 5911   1.586
 5912   1.531
 5913   1.536
 5914   1.507
 5915   1.424
 5916   1.432
 5917   1.398
 5918   1.473
 5919   1.490
 5920   1.425
 5921   1.383
 5922   1.382
 5923   1.351
 5924   1.375
 5925   1.354
 5926   1.384
 5927   1.368
 5928   1.399
 5929   1.417
 5930   1.433
 5931   1.418
 5932   1.380
 5933   1.349
 5934   1.363
 5935   1.349
 5936   1.375
 5937   1.353
 5938   1.292
 5939   1.376
 5940   1.402
 5941   1.352
 5942   1.377
 5943   1.404
 5944   1.494
 5945   1.512
 5946   1.463
 5947   1.391
 5948   1.433
 5949   1.457
 5950   1.449
 5951   1.504
 5952   1.504
 5953   1.532
 5954   1.529
 5955   1.491
 5956   1.471
 5957   1.536
 5958   1.556
 5959   1.555
 5960   1.534
 5961   1.583
 5962   1.586
 5963   1.564
 5964   1.549
 5965   1.520
 5966   1.561
 5967   1.569
 5968   1.571
 5969   1.520
 5970   1.540
 5971   1.623
 5972   1.618
 5973   1.605
 5974   1.583
 5975   1.551
 5976   1.614
 5977   1.563
 5978   1.529
 5979   1.579
 5980   1.628
 5981   1.614
 5982   1.554
 5983   1.583
 5984   1.648
 5985   1.697
 5986   1.705
 5987   1.669
 5988   1.630
 5989   1.611
 5990   1.636
 5991   1.659
 5992   1.676
 5993   1.669
 5994   1.640
 5995   1.677
 5996   1.614
 5997   1.580
 5998   1.538
 5999   1.508
 6000   1.520
 6001   1.535
 6002   1.507
 6003   1.561
 6004   1.620
 6005   1.550
 6006   1.629
 6007   1.592
 6008   1.636
 6009   1.662
 6010   1.611
 6011   1.605
 6012   1.573
 6013   1.617
 6014   1.573
 6015   1.548
 6016   1.621
 6017   1.593
 6018   1.570
 6019   1.579
 6020   1.567
 6021   1.542
 6022   1.588
 6023   1.558
 6024   1.522
 6025   1.532
 6026   1.606
 6027   1.605
 6028   1.540
 6029   1.541
 6030   1.539
 6031   1.572
 6032   1.539
 6033   1.530
 6034   1.498
 6035   1.547
 6036   1.486
 6037   1.531
 6038   1.489
 6039   1.499
 6040   1.527
 6041   1.497
 6042   1.466
 6043   1.418
 6044   1.417
 6045   1.393
 6046   1.394
 6047   1.395
 6048   1.533
 6049   1.584
 6050   1.572
 6051   1.560
 6052   1.596
 6053   1.602
 6054   1.578
 6055   1.604
 6056   1.636
 6057   1.613
 6058   1.636
 6059   1.574
 6060   1.589
 6061   1.614
 6062   1.585
 6063   1.571
 6064   1.464
 6065   1.464
 6066   1.440
 6067   1.392
 6068   1.377
 6069   1.482
 6070   1.449
 6071   1.431
 6072   1.450
 6073   1.422
 6074   1.335
 6075   1.325
 6076   1.337
 6077   1.377
 6078   1.382
 6079   1.393
 6080   1.419
 6081   1.470
 6082   1.470
 6083   1.432
 6084   1.457
 6085   1.424
 6086   1.433
 6087   1.426
 6088   1.433
 6089   1.451
 6090   1.425
 6091   1.383
 6092   1.438
 6093   1.413
 6094   1.414
 6095   1.444
 6096   1.483
 6097   1.536
 6098   1.460
 6099   1.543
 6100   1.472
 6101   1.487
 6102   1.423
 6103   1.474
 6104   1.445
 6105   1.468
 6106   1.466
 6107   1.434
 6108   1.487
 6109   1.487
 6110   1.385
 6111   1.451
 6112   1.483
 6113   1.392
 6114   1.348
 6115   1.352
 6116   1.339
 6117   1.354
 6118   1.321
 6119   1.341
 6120   1.407
 6121   1.393
 6122   1.389
 6123   1.394
 6124   1.418
 6125   1.416
 6126   1.396
 6127   1.378
 6128   1.316
 6129   1.329
 6130   1.280
 6131   1.244
 6132   1.308
 6133   1.327
 6134   1.329
 6135   1.357
 6136   1.357
 6137   1.313
 6138   1.312
 6139   1.317
 6140   1.347
 6141   1.354
 6142   1.318
 6143   1.305
 6144   1.339
 6145   1.362
 6146   1.358
 6147   1.398
 6148   1.412
 6149   1.348
 6150   1.434
 6151   1.441
 6152   1.466
 6153   1.460
 6154   1.431
 6155   1.496
 6156   1.506
 6157   1.478
 6158   1.430
 6159   1.432
 6160   1.447
 6161   1.352
 6162   1.329
 6163   1.340
 6164   1.382
 6165   1.354
 6166   1.332
 6167   1.369
 6168   1.361
 6169   1.353
 6170   1.340
 6171   1.324
 6172   1.276
 6173   1.336
 6174   1.318
 6175   1.266
 6176   1.285
 6177   1.315
 6178   1.317
 6179   1.327
 6180   1.351
 6181   1.358
 6182   1.434
 6183   1.454
 6184   1.430
 6185   1.383
 6186   1.309
 6187   1.363
 6188   1.350
 6189   1.364
 6190   1.382
 6191   1.324
 6192   1.307
 6193   1.280
 6194   1.333
 6195   1.328
 6196   1.278
 6197   1.281
 6198   1.247
 6199   1.331
 6200   1.328
 6201   1.275
 6202   1.252
 6203   1.247
 6204   1.247
 6205   1.263
 6206   1.195
 6207   1.198
 6208   1.241
 6209   1.293
 6210   1.311
 6211   1.307
 6212   1.290
 6213   1.333
 6214   1.217
 6215   1.248
 6216   1.241
 6217   1.278
 6218   1.307
 6219   1.299
 6220   1.286
 6221   1.244
 6222   1.307
 6223   1.310
 6224   1.319
 6225   1.264
 6226   1.317
 6227   1.396
 6228   1.456
 6229   1.474
 6230   1.436
 6231   1.428
 6232   1.409
 6233   1.379
 6234   1.375
 6235   1.354
 6236   1.311
 6237   1.338
 6238   1.338
 6239   1.307
 6240   1.245
 6241   1.259
 6242   1.239
 6243   1.277
 6244   1.317
 6245   1.302
 6246   1.274
 6247   1.303
 6248   1.344
 6249   1.285
 6250   1.287
 6251   1.299
 6252   1.353
 6253   1.313
 6254   1.372
 6255   1.383
 6256   1.356
 6257   1.405
 6258   1.394
 6259   1.419
 6260   1.436
 6261   1.395
 6262   1.412
 6263   1.473
 6264   1.435
 6265   1.432
 6266   1.443
 6267   1.428
 6268   1.468
 6269   1.437
 6270   1.437
 6271   1.416
 6272   1.427
 6273   1.429
 6274   1.420
 6275   1.371
 6276   1.388
 6277   1.366
 6278   1.394
 6279   1.391
 6280   1.311
 6281   1.392
 6282   1.420
 6283   1.434
 6284   1.473
 6285   1.446
 6286   1.422
 6287   1.435
 6288   1.418
 6289   1.439
 6290   1.423
 6291   1.446
 6292   1.393
 6293   1.344
 6294   1.318
 6295   1.328
 6296   1.320
 6297   1.330
 6298   1.421
 6299   1.475
 6300   1.438
 6301   1.509
 6302   1.434
 6303   1.464
 6304   1.455
 6305   1.473
 6306   1.447
 6307   1.494
 6308   1.495
 6309   1.468
 6310   1.447
 6311   1.489
 6312   1.467
 6313   1.440
 6314   1.454
 6315   1.441
 6316   1.478
 6317   1.484
 6318   1.505
 6319   1.482
 6320   1.533
 6321   1.468
 6322   1.528
 6323   1.487
 6324   1.491
 6325   1.495
 6326   1.516
 6327   1.521
 6328   1.538
 6329   1.616
 6330   1.633
 6331   1.624
 6332   1.623
 6333   1.704
 6334   1.625
 6335   1.598
 6336   1.555
 6337   1.620
 6338   1.634
 6339   1.556
 6340   1.525
 6341   1.518
 6342   1.549
 6343   1.509
 6344   1.584
 6345   1.567
 6346   1.588
 6347   1.634
 6348   1.592
 6349   1.597
 6350   1.592
 6351   1.629
 6352   1.642
 6353   1.637
 6354   1.571
 6355   1.631
 6356   1.605
 6357   1.610
 6358   1.558
 6359   1.546
 6360   1.564
 6361   1.523
 6362   1.468
 6363   1.488
 6364   1.497
 6365   1.550
 6366   1.526
 6367   1.533
 6368   1.525
 6369   1.532
 6370   1.498
 6371   1.471
 6372   1.526
 6373   1.479
 6374   1.464
 6375   1.509
 6376   1.554
 6377   1.604
 6378   1.616
 6379   1.658
 6380   1.589
 6381   1.625
 6382   1.622
 6383   1.606
 6384   1.495
 6385   1.533
 6386   1.513
 6387   1.527
 6388   1.486
 6389   1.458
 6390   1.422
 6391   1.466
 6392   1.475
 6393   1.442
 6394   1.482
 6395   1.492
 6396   1.515
 6397   1.569
 6398   1.581
 6399   1.480
 6400   1.506
 6401   1.502
 6402   1.519
 6403   1.521
 6404   1.485
 6405   1.479
 6406   1.454
 6407   1.470
 6408   1.486
 6409   1.453
 6410   1.389
 6411   1.363
 6412   1.421
 6413   1.396
 6414   1.351
 6415   1.351
 6416   1.353
 6417   1.363
 6418   1.284
 6419   1.329
 6420   1.324
 6421   1.262
 6422   1.320
 6423   1.312
 6424   1.309
 6425   1.388
 6426   1.347
 6427   1.357
 6428   1.357
 6429   1.431
 6430   1.416
 6431   1.436
 6432   1.454
 6433   1.513
 6434   1.461
 6435   1.452
 6436   1.401
 6437   1.456
 6438   1.486
 6439   1.496
 6440   1.489
 6441   1.509
 6442   1.411
 6443   1.470
 6444   1.503
 6445   1.480
 6446   1.455
 6447   1.455
 6448   1.455
 6449   1.466
 6450   1.411
 6451   1.444
 6452   1.399
 6453   1.379
 6454   1.377
 6455   1.358
 6456   1.369
 6457   1.324
 6458   1.292
 6459   1.386
 6460   1.361
 6461   1.343
 6462   1.396
 6463   1.397
 6464   1.354
 6465   1.331
 6466   1.341
 6467   1.336
 6468   1.326
 6469   1.327
 6470   1.315
 6471   1.359
 6472   1.354
 6473   1.423
 6474   1.398
 6475   1.413
 6476   1.418
 6477   1.352
 6478   1.409
 6479   1.469
 6480   1.498
 6481   1.495
 6482   1.465
 6483   1.492
 6484   1.470
 6485   1.356
 6486   1.440
 6487   1.508
 6488   1.543
 6489   1.487
 6490   1.497
 6491   1.410
 6492   1.430
 6493   1.448
 6494   1.439
 6495   1.388
 6496   1.464
 6497   1.470
 6498   1.416
 6499   1.423
 6500   1.434
 6501   1.434
 6502   1.439
 6503   1.373
 6504   1.408
 6505   1.360
 6506   1.342
 6507   1.339
 6508   1.353
 6509   1.364
 6510   1.341
 6511   1.335
 6512   1.351
 6513   1.347
 6514   1.284
 6515   1.345
 6516   1.368
 6517   1.408
 6518   1.423
 6519   1.399
 6520   1.347
 6521   1.334
 6522   1.330
 6523   1.309
 6524   1.331
 6525   1.352
 6526   1.381
 6527   1.366
 6528   1.342
 6529   1.389
 6530   1.300
 6531   1.312
 6532   1.330
 6533   1.339
 6534   1.377
 6535   1.311
 6536   1.301
 6537   1.338
 6538   1.352
 6539   1.349
 6540   1.371
 6541   1.351
 6542   1.332
 6543   1.330
 6544   1.336
 6545   1.342
 6546   1.359
 6547   1.365
 6548   1.358
 6549   1.375
 6550   1.404
 6551   1.436
 6552   1.431
 6553   1.493
 6554   1.469
 6555   1.489
 6556   1.502
 6557   1.512
 6558   1.456
 6559   1.418
 6560   1.392
 6561   1.436
 6562   1.408
 6563   1.412
 6564   1.458
 6565   1.404
 6566   1.356
 6567   1.387
 6568   1.410
 6569   1.409
 6570   1.417
 6571   1.429
 6572   1.399
 6573   1.504
 6574   1.502
 6575   1.450
 6576   1.466
 6577   1.484
 6578   1.460
 6579   1.503
 6580   1.510
 6581   1.495
 6582   1.546
 6583   1.566
 6584   1.558
 6585   1.582
 6586   1.591
 6587   1.552
 6588   1.539
 6589   1.618
 6590   1.622
 6591   1.512
 6592   1.526
 6593   1.575
 6594   1.520
 6595   1.563
 6596   1.561
 6597   1.672
 6598   1.680
 6599   1.649
 6600   1.620
 6601   1.617
 6602   1.665
 6603   1.668
 6604   1.672
 6605   1.668
 6606   1.611
 6607   1.540
 6608   1.558
 6609   1.621
 6610   1.615
 6611   1.611
 6612   1.603
 6613   1.580
 6614   1.562
 6615   1.533
 6616   1.558
 6617   1.538
 6618   1.521
 6619   1.524
 6620   1.462
 6621   1.407
 6622   1.443
 6623   1.475
 6624   1.465
 6625   1.491
 6626   1.454
 6627   1.498
 6628   1.463
 6629   1.442
 6630   1.479
 6631   1.463
 6632   1.485
 6633   1.462
 6634   1.518
 6635   1.537
 6636   1.546
 6637   1.571
 6638   1.544
 6639   1.500
 6640   1.537
 6641   1.580
 6642   1.534
 6643   1.531
 6644   1.515
 6645   1.498
 6646   1.454
 6647   1.421
 6648   1.434
 6649   1.462
 6650   1.488
 6651   1.475
 6652   1.478
 6653   1.459
 6654   1.519
 6655   1.543
 6656   1.492
 6657   1.477
 6658   1.530
 6659   1.542
 6660   1.545
 6661   1.561
 6662   1.524
 6663   1.500
 6664   1.523
 6665   1.552
 6666   1.564
 6667   1.610
 6668   1.570
 6669   1.500
 6670   1.482
 6671   1.542
 6672   1.546
 6673   1.569
 6674   1.591
 6675   1.588
 6676   1.580
 6677   1.684
 6678   1.653
 6679   1.668
 6680   1.567
 6681   1.503
 6682   1.543
 6683   1.600
 6684   1.540
 6685   1.520
 6686   1.539
 6687   1.477
 6688   1.511
 6689   1.495
 6690   1.493
 6691   1.489
 6692   1.471
 6693   1.518
 6694   1.511
 6695   1.513
 6696   1.497
 6697   1.521
 6698   1.508
 6699   1.517
 6700   1.499
 6701   1.520
 6702   1.550
 6703   1.550
 6704   1.487
 6705   1.547
 6706   1.586
 6707   1.531
 6708   1.499
 6709   1.467
 6710   1.475
 6711   1.451
 6712   1.435
 6713   1.460
 6714   1.389
 6715   1.480
 6716   1.530
 6717   1.504
 6718   1.469
 6719   1.450
 6720   1.496
 6721   1.538
 6722   1.522
 6723   1.460
 6724   1.418
 6725   1.425
 6726   1.395
 6727   1.355
 6728   1.358
 6729   1.285
 6730   1.278
 6731   1.278
 6732   1.217
 6733   1.229
 6734   1.272
 6735   1.276
 6736   1.313
 6737   1.303
 6738   1.296
 6739   1.298
 6740   1.344
 6741   1.407
 6742   1.457
 6743   1.436
 6744   1.426
 6745   1.369
 6746   1.334
 6747   1.374
 6748   1.404
 6749   1.418
 6750   1.417
 6751   1.412
 6752   1.362
 6753   1.409
 6754   1.394
 6755   1.350
 6756   1.344
 6757   1.364
 6758   1.319
 6759   1.312
 6760   1.323
 6761   1.338
 6762   1.311
 6763   1.247
 6764   1.239
 6765   1.320
 6766   1.364
 6767   1.316
 6768   1.274
 6769   1.304
 6770   1.324
 6771   1.259
 6772   1.271
 6773   1.220
 6774   1.199
 6775   1.238
 6776   1.246
 6777   1.255
 6778   1.273
 6779   1.289
 6780   1.251
 6781   1.189
 6782   1.212
 6783   1.258
 6784   1.226
 6785   1.215
 6786   1.257
 6787   1.262
 6788   1.284
 6789   1.291
 6790   1.327
 6791   1.405
 6792   1.374
 6793   1.321
 6794   1.363
 6795   1.383
 6796   1.374
 6797   1.371
 6798   1.395
 6799   1.378
 6800   1.341
 6801   1.391
 6802   1.359
 6803   1.367
 6804   1.348
 6805   1.357
 6806   1.324
 6807   1.362
 6808   1.354
 6809   1.402
 6810   1.401
 6811   1.393
 6812   1.389
 6813   1.367
 6814   1.401
 6815   1.432
 6816   1.481
 6817   1.461
 6818   1.382
 6819   1.411
 6820   1.394
 6821   1.373
 6822   1.405
 6823   1.378
 6824   1.378
 6825   1.420
 6826   1.394
 6827   1.372
 6828   1.320
 6829   1.324
 6830   1.339
 6831   1.400
 6832   1.372
 6833   1.241
 6834   1.322
 6835   1.281
 6836   1.297
 6837   1.246
 6838   1.320
 6839   1.290
 6840   1.320
 6841   1.354
 6842   1.400
 6843   1.373
 6844   1.371
 6845   1.441
 6846   1.436
 6847   1.451
 6848   1.346
 6849   1.389
 6850   1.409
 6851   1.398
 6852   1.377
 6853   1.396
 6854   1.388
 6855   1.370
 6856   1.365
 6857   1.384
 6858   1.329
 6859   1.332
 6860   1.370
 6861   1.350
 6862   1.328
 6863   1.393
 6864   1.373
 6865   1.387
 6866   1.362
 6867   1.314
 6868   1.343
 6869   1.347
 6870   1.418
 6871   1.434
 6872   1.407
 6873   1.405
 6874   1.396
 6875   1.414
 6876   1.417
 6877   1.478
 6878   1.539
 6879   1.466
 6880   1.471
 6881   1.496
 6882   1.531
 6883   1.559
 6884   1.450
 6885   1.494
 6886   1.529
 6887   1.431
 6888   1.422
 6889   1.373
 6890   1.437
 6891   1.399
 6892   1.356
 6893   1.380
 6894   1.447
 6895   1.391
 6896   1.413
 6897   1.428
 6898   1.382
 6899   1.402
 6900   1.465
 6901   1.516
 6902   1.539
 6903   1.493
 6904   1.520
 6905   1.511
 6906   1.479
 6907   1.529
 6908   1.518
 6909   1.491
 6910   1.548
 6911   1.551
 6912   1.586
 6913   1.639
 6914   1.648
 6915   1.617
 6916   1.656
 6917   1.619
 6918   1.614
 6919   1.604
 6920   1.565
 6921   1.489
 6922   1.557
 6923   1.555
 6924   1.564
 6925   1.578
 6926   1.593
 6927   1.521
 6928   1.505
 6929   1.547
 6930   1.513
 6931   1.596
 6932   1.623
 6933   1.579
 6934   1.559
 6935   1.596
 6936   1.580
 6937   1.609
 6938   1.614
 6939   1.625
 6940   1.601
 6941   1.632
 6942   1.632
 6943   1.607
 6944   1.569
 6945   1.548
 6946   1.564
 6947   1.609
 6948   1.615
 6949   1.651
 6950   1.614
 6951   1.614
 6952   1.597
 6953   1.572
 6954   1.564
 6955   1.604
 6956   1.632
 6957   1.551
 6958   1.548
 6959   1.625
 6960   1.635
 6961   1.715
 6962   1.724
 6963   1.724
 6964   1.693
 6965   1.674
 6966   1.704
 6967   1.763
 6968   1.741
 6969   1.749
 6970   1.718
 6971   1.754
 6972   1.752
 6973   1.740
 6974   1.772
 6975   1.702
 6976   1.737
 6977   1.705
 6978   1.690
 6979   1.713
 6980   1.755
 6981   1.750
 6982   1.746
 6983   1.741
 6984   1.743
 6985   1.797
 6986   1.774
 6987   1.739
 6988   1.748
 6989   1.716
 6990   1.721
 6991   1.751
 6992   1.795
 6993   1.842
 6994   1.763
 6995   1.823
 6996   1.809
 6997   1.718
 6998   1.800
 6999   1.750
 7000   1.745
 7001   1.809
 7002   1.815
 7003   1.803
 7004   1.715
 7005   1.639
 7006   1.729
 7007   1.761
 7008   1.783
 7009   1.801
 7010   1.707
 7011   1.767
 7012   1.705
 7013   1.812
 7014   1.853
 7015   1.870
 7016   1.812
 7017   1.796
 7018   1.816
 7019   1.816
 7020   1.767
 7021   1.788
 7022   1.788
 7023   1.814
 7024   1.780
 7025   1.849
 7026   1.816
 7027   1.784
 7028   1.826
 7029   1.814
 7030   1.889
 7031   1.839
 7032   1.851
 7033   1.837
 7034   1.792
 7035   1.771
 7036   1.801
 7037   1.766
 7038   1.694
 7039   1.651
 7040   1.630
 7041   1.670
 7042   1.692
 7043   1.709
 7044   1.714
 7045   1.668
 7046   1.685
 7047   1.625
 7048   1.658
 7049   1.687
 7050   1.663
 7051   1.703
 7052   1.684
 7053   1.707
 7054   1.669
 7055   1.686
 7056   1.759
 7057   1.799
 7058   1.783
 7059   1.802
 7060   1.854
 7061   1.794
 7062   1.796
 7063   1.830
 7064   1.848
 7065   1.792
 7066   1.827
 7067   1.862
 7068   1.827
 7069   1.773
 7070   1.732
 7071   1.823
 7072   1.783
 7073   1.740
 7074   1.711
 7075   1.699
 7076   1.726
 7077   1.726
 7078   1.726
 7079   1.700
 7080   1.651
 7081   1.647
 7082   1.640
 7083   1.707
 7084   1.646
 7085   1.650
 7086   1.671
 7087   1.659
 7088   1.695
 7089   1.669
 7090   1.678
 7091   1.675
 7092   1.692
 7093   1.619
 7094   1.684
 7095   1.659
 7096   1.636
 7097   1.593
 7098   1.561
 7099   1.592
 7100   1.583
 7101   1.548
 7102   1.564
 7103   1.557
 7104   1.559
 7105   1.589
 7106   1.614
 7107   1.701
 7108   1.652
 7109   1.608
 7110   1.648
 7111   1.613
 7112   1.516
 7113   1.509
 7114   1.463
 7115   1.514
 7116   1.482
 7117   1.452
 7118   1.493
 7119   1.568
