frame    mol0
 5371   1.090
 5372   1.127
 5373   1.086
 5374   1.069
 5375   1.074
 5376   1.041
 5377   1.077
 5378   1.086
 5379   1.099
 5380   1.106
 5381   1.100
 5382   1.069
 5383   1.062
 5384   1.068
 5385   1.040
 5386   1.036
 5387   1.034
 5388   1.016
 5389   1.030
 5390   1.100
 5391   1.093
 5392   1.027
 5393   1.053
 5394   1.045
 5395   1.031
 5396   1.021
 5397   0.992
 5398   1.004
 5399   1.001
 5400   1.023
 5401   1.006
 5402   0.952
 5403   0.953
 5404   0.969
 5405   0.974
 5406   1.026
 5407   1.032
 5408   1.042
 5409   1.009
 5410   1.021
 5411   0.985
 5412   1.001
 5413   1.043
 5414   1.076
 5415   1.073
 5416   1.021
 5417   1.079
 5418   1.121
 5419   1.124
 5420   1.095
 5421   1.115
 5422   1.064
 5423   1.040
 5424   1.020
 5425   1.049
 5426   1.041
 5427   1.104
 5428   1.091
 5429   1.043
 5430   1.097
 5431   1.160
 5432   1.102
 5433   1.148
 5434   1.107
 5435   1.137
 5436   1.165
 5437   1.160
 5438   1.214
 5439   1.202
 5440   1.174
 5441   1.162
 5442   1.173
 5443   1.142
 5444   1.119
 5445   1.089
 5446   1.126
 5447   1.133
 5448   1.062
 5449   1.063
 5450   1.031
 5451   1.082
 5452   1.068
 5453   1.104
 5454   1.080
 5455   1.067
 5456   1.034
 5457   1.013
 5458   1.021
 5459   1.051
 5460   1.030
 5461   1.017
 5462   0.997
 5463   0.992
 5464   1.020
 5465   1.017
 5466   1.042
 5467   0.995
 5468   1.052
 5469   1.036
 5470   1.043
 5471   1.035
 5472   1.023
 5473   1.051
 5474   1.096
 5475   1.138
 5476   1.101
 5477   1.109
 5478   1.110
 5479   1.170
 5480   1.166
 5481   1.161
 5482   1.104
 5483   1.119
 5484   1.118
 5485   1.109
 5486   1.021
 5487   1.005
 5488   1.014
 5489   1.039
 5490   1.032
 5491   1.057
 5492   1.047
 5493   1.045
 5494   1.024
 5495   1.049
 5496   1.071
 5497   1.085
 5498   1.052
 5499   1.105
 5500   1.064
 5501   1.081
 5502   1.031
 5503   1.014
 5504   0.998
 5505   1.101
 5506   1.118
 5507   1.120
 5508   1.101
 5509   1.094
 5510   1.068
 5511   1.067
 5512   1.080
 5513   1.110
 5514   1.119
 5515   1.090
 5516   1.096
 5517   1.114
 5518   1.074
 5519   1.094
 5520   1.126
 5521   1.159
 5522   1.154
 5523   1.157
 5524   1.199
 5525   1.282
 5526   1.199
 5527   1.126
 5528   1.102
 5529   1.130
 5530   1.091
 5531   1.091
 5532   1.105
 5533   1.084
 5534   1.063
 5535   1.051
 5536   1.045
 5537   1.094
 5538   1.085
 5539   1.056
 5540   1.103
 5541   1.098
 5542   1.057
 5543   1.075
 5544   0.995
 5545   1.007
 5546   1.006
 5547   0.963
 5548   1.010
 5549   0.962
 5550   0.954
 5551   0.963
 5552   1.023
 5553   0.964
 5554   1.004
 5555   1.011
 5556   1.035
 5557   1.102
 5558   1.057
 5559   1.083
 5560   1.022
 5561   0.992
 5562   1.064
 5563   1.123
 5564   1.124
 5565   1.147
 5566   1.105
 5567   1.141
 5568   1.142
 5569   1.156
 5570   1.072
 5571   1.066
 5572   1.037
 5573   1.080
 5574   1.096
 5575   1.058
 5576   0.968
 5577   1.001
 5578   0.997
 5579   1.047
 5580   1.018
 5581   1.008
 5582   1.054
 5583   1.036
 5584   1.049
 5585   1.000
 5586   0.995
 5587   0.971
 5588   1.022
 5589   0.962
 5590   0.984
 5591   0.980
 5592   1.073
 5593   1.026
 5594   1.070
 5595   1.051
 5596   1.064
 5597   1.082
 5598   1.106
 5599   1.054
 5600   1.052
 5601   1.038
 5602   1.074
 5603   1.048
 5604   0.956
 5605   0.935
 5606   0.980
 5607   0.968
 5608   0.994
 5609   0.955
 5610   0.941
 5611   0.947
 5612   0.934
 5613   0.940
 5614   0.938
 5615   0.894
 5616   0.898
 5617   0.844
 5618   0.929
 5619   0.898
 5620   0.872
 5621   0.884
 5622   0.913
 5623   0.879
 5624   0.885
 5625   0.912
 5626   0.917
 5627   0.943
 5628   0.938
 5629   0.955
 5630   0.958
 5631   0.938
 5632   0.925
 5633   0.938
 5634   0.949
 5635   0.930
 5636   0.876
 5637   0.902
 5638   0.869
 5639   0.843
 5640   0.901
 5641   0.904
 5642   0.897
 5643   0.884
 5644   0.904
 5645   0.864
 5646   0.882
 5647   0.915
 5648   0.931
 5649   0.889
 5650   0.914
 5651   0.876
 5652   0.977
 5653   0.925
 5654   0.916
 5655   0.927
 5656   0.925
 5657   0.932
 5658   0.915
 5659   0.898
 5660   0.882
 5661   0.878
 5662   0.841
 5663   0.892
 5664   0.908
 5665   0.944
 5666   0.954
 5667   0.983
 5668   1.008
 5669   1.044
 5670   1.037
 5671   0.992
 5672   0.926
 5673   0.923
 5674   0.923
 5675   0.918
 5676   0.907
 5677   0.944
 5678   0.894
 5679   0.950
 5680   0.987
 5681   0.998
 5682   0.999
 5683   0.992
 5684   0.966
 5685   1.017
 5686   0.980
 5687   0.959
 5688   0.941
 5689   0.955
 5690   0.948
 5691   0.932
 5692   0.884
 5693   0.930
 5694   0.958
 5695   0.937
 5696   0.919
 5697   0.975
 5698   0.968
 5699   1.011
 5700   1.057
 5701   1.053
 5702   1.015
 5703   0.993
 5704   1.003
 5705   1.016
 5706   0.976
 5707   1.011
 5708   1.055
 5709   1.056
 5710   1.018
 5711   1.001
 5712   0.998
 5713   1.012
 5714   0.999
 5715   1.056
 5716   1.103
 5717   1.135
 5718   1.127
 5719   1.068
 5720   1.105
 5721   1.138
 5722   1.147
 5723   1.167
 5724   1.114
 5725   1.115
 5726   1.154
 5727   1.130
 5728   1.133
 5729   1.110
 5730   1.128
 5731   1.042
 5732   1.030
 5733   0.948
 5734   0.990
 5735   1.002
 5736   0.987
 5737   1.040
 5738   1.035
 5739   1.041
 5740   1.072
 5741   1.090
 5742   1.144
 5743   1.114
 5744   1.080
 5745   1.132
 5746   1.122
 5747   1.117
 5748   1.124
 5749   1.113
 5750   1.083
 5751   1.081
 5752   1.101
 5753   1.113
 5754   1.152
 5755   1.133
 5756   1.142
 5757   1.101
 5758   1.069
 5759   1.124
 5760   1.139
 5761   1.139
 5762   1.103
 5763   1.150
 5764   1.239
 5765   1.183
 5766   1.170
 5767   1.141
 5768   1.161
 5769   1.111
 5770   1.163
 5771   1.157
 5772   1.169
 5773   1.153
 5774   1.163
 5775   1.133
 5776   1.165
 5777   1.150
 5778   1.128
 5779   1.089
 5780   1.049
 5781   1.047
 5782   1.089
 5783   1.087
 5784   1.083
 5785   1.071
 5786   1.110
 5787   1.164
 5788   1.136
 5789   1.139
 5790   1.092
 5791   1.119
 5792   1.153
 5793   1.205
 5794   1.142
 5795   1.147
 5796   1.146
 5797   1.161
 5798   1.117
 5799   1.125
 5800   1.101
 5801   1.138
 5802   1.141
 5803   1.131
 5804   1.130
 5805   1.217
 5806   1.184
 5807   1.231
 5808   1.275
 5809   1.280
 5810   1.229
 5811   1.178
 5812   1.240
 5813   1.220
 5814   1.231
 5815   1.206
 5816   1.179
 5817   1.226
 5818   1.212
 5819   1.197
 5820   1.257
 5821   1.244
 5822   1.263
 5823   1.223
 5824   1.185
 5825   1.189
 5826   1.176
 5827   1.184
 5828   1.150
 5829   1.145
 5830   1.180
 5831   1.157
 5832   1.163
 5833   1.088
 5834   1.163
 5835   1.144
 5836   1.196
 5837   1.183
 5838   1.164
 5839   1.132
 5840   1.160
 5841   1.191
 5842   1.157
 5843   1.102
 5844   1.140
 5845   1.198
 5846   1.184
 5847   1.230
 5848   1.206
 5849   1.160
 5850   1.175
 5851   1.151
 5852   1.115
 5853   1.109
 5854   1.059
 5855   1.040
 5856   1.122
 5857   1.186
 5858   1.154
 5859   1.186
 5860   1.247
 5861   1.197
 5862   1.161
 5863   1.206
 5864   1.222
 5865   1.226
 5866   1.198
 5867   1.254
 5868   1.231
 5869   1.231
 5870   1.227
 5871   1.249
 5872   1.239
 5873   1.215
 5874   1.135
 5875   1.187
 5876   1.189
 5877   1.172
 5878   1.174
 5879   1.224
 5880   1.186
 5881   1.167
 5882   1.151
 5883   1.123
 5884   1.199
 5885   1.200
 5886   1.165
 5887   1.176
 5888   1.190
 5889   1.209
 5890   1.208
 5891   1.255
 5892   1.198
 5893   1.231
 5894   1.221
 5895   1.197
 5896   1.157
 5897   1.143
 5898   1.158
 5899   1.195
 5900   1.172
 5901   1.183
 5902   1.221
 5903   1.186
 5904   1.145
 5905   1.148
 5906   1.190
 5907   1.152
 5908   1.154
 5909   1.165
 5910   1.165
 5911   1.176
 5912   1.200
 5913   1.209
 5914   1.223
 5915   1.257
 5916   1.208
 5917   1.192
 5918   1.166
 5919   1.151
 5920   1.226
 5921   1.248
 5922   1.252
 5923   1.250
 5924   1.268
 5925   1.247
 5926   1.224
 5927   1.246
 5928   1.238
 5929   1.189
 5930   1.208
 5931   1.178
 5932   1.196
 5933   1.204
 5934   1.119
 5935   1.166
 5936   1.160
 5937   1.221
 5938   1.238
 5939   1.206
 5940   1.159
 5941   1.121
 5942   1.125
 5943   1.141
 5944   1.141
 5945   1.079
 5946   1.089
 5947   1.141
 5948   1.166
 5949   1.194
 5950   1.165
 5951   1.195
 5952   1.223
 5953   1.231
 5954   1.203
 5955   1.192
 5956   1.225
 5957   1.227
 5958   1.216
 5959   1.182
 5960   1.179
 5961   1.200
 5962   1.207
 5963   1.183
 5964   1.166
 5965   1.145
 5966   1.158
 5967   1.159
 5968   1.125
 5969   1.134
 5970   1.141
 5971   1.121
 5972   1.131
 5973   1.158
 5974   1.146
 5975   1.098
 5976   1.217
 5977   1.246
 5978   1.229
 5979   1.168
 5980   1.176
 5981   1.187
 5982   1.218
 5983   1.185
 5984   1.180
 5985   1.171
 5986   1.122
 5987   1.150
 5988   1.144
 5989   1.181
 5990   1.184
 5991   1.180
 5992   1.113
 5993   1.124
 5994   1.179
 5995   1.147
 5996   1.089
 5997   1.084
 5998   1.111
 5999   1.135
 6000   1.117
 6001   1.107
 6002   1.145
 6003   1.167
 6004   1.157
 6005   1.163
 6006   1.140
 6007   1.098
 6008   1.084
 6009   1.124
 6010   1.075
 6011   1.116
 6012   1.087
 6013   1.124
 6014   1.136
 6015   1.095
 6016   1.109
 6017   1.131
 6018   1.093
 6019   1.154
 6020   1.091
 6021   1.105
 6022   1.085
 6023   1.110
 6024   1.110
 6025   1.080
 6026   1.072
 6027   1.078
 6028   1.073
 6029   1.077
 6030   1.101
 6031   1.146
 6032   1.128
 6033   1.114
 6034   1.055
 6035   1.087
 6036   1.068
 6037   1.113
 6038   1.140
 6039   1.110
 6040   1.098
 6041   1.144
 6042   1.208
 6043   1.207
 6044   1.233
 6045   1.215
 6046   1.174
 6047   1.128
 6048   1.098
 6049   1.113
 6050   1.092
 6051   1.095
 6052   1.129
 6053   1.200
 6054   1.152
 6055   1.136
 6056   1.124
 6057   1.132
 6058   1.127
 6059   1.088
 6060   0.999
 6061   1.071
 6062   1.032
 6063   1.056
 6064   1.062
 6065   1.041
 6066   1.031
 6067   1.017
 6068   1.018
 6069   1.017
 6070   1.061
 6071   1.029
 6072   1.002
 6073   1.058
 6074   1.062
 6075   1.071
 6076   1.033
 6077   1.060
 6078   1.018
 6079   1.091
 6080   1.158
 6081   1.123
 6082   1.123
 6083   1.120
 6084   1.128
 6085   1.101
 6086   1.112
 6087   1.134
 6088   1.126
 6089   1.122
 6090   1.102
 6091   1.103
 6092   1.084
 6093   1.040
 6094   1.042
 6095   1.007
 6096   1.027
 6097   1.086
 6098   1.080
 6099   1.142
 6100   1.096
 6101   1.111
 6102   1.073
 6103   1.098
 6104   1.138
 6105   1.112
 6106   1.118
 6107   1.121
 6108   1.155
 6109   1.169
 6110   1.167
 6111   1.154
 6112   1.158
 6113   1.180
 6114   1.172
 6115   1.106
 6116   1.139
 6117   1.178
 6118   1.175
 6119   1.173
 6120   1.175
 6121   1.165
 6122   1.079
 6123   1.110
 6124   1.096
 6125   1.066
 6126   1.107
 6127   1.070
 6128   1.047
 6129   1.060
 6130   1.060
 6131   1.058
 6132   1.078
 6133   1.067
 6134   1.052
 6135   1.088
 6136   1.097
 6137   1.103
 6138   1.120
 6139   1.127
 6140   1.135
 6141   1.129
 6142   1.104
 6143   1.054
 6144   1.066
 6145   1.050
 6146   1.063
 6147   1.084
 6148   1.044
 6149   1.051
 6150   1.072
 6151   1.023
 6152   1.028
 6153   1.029
 6154   1.021
 6155   1.069
 6156   1.080
 6157   1.097
 6158   1.069
 6159   1.054
 6160   0.979
 6161   0.987
 6162   0.991
 6163   1.000
 6164   0.981
 6165   1.001
 6166   0.957
 6167   0.943
 6168   1.008
 6169   0.984
 6170   0.989
 6171   0.990
 6172   0.957
 6173   0.994
 6174   1.006
 6175   1.083
 6176   1.038
 6177   1.040
 6178   1.029
 6179   0.994
 6180   0.955
 6181   1.028
 6182   1.021
 6183   1.014
 6184   1.028
 6185   1.034
 6186   1.007
 6187   1.045
 6188   1.040
 6189   1.097
 6190   1.077
 6191   1.094
 6192   1.077
 6193   1.100
 6194   1.087
 6195   1.016
 6196   1.027
 6197   1.063
 6198   1.055
 6199   1.087
 6200   1.108
 6201   1.108
 6202   1.162
 6203   1.143
 6204   1.114
 6205   1.166
 6206   1.151
 6207   1.142
 6208   1.105
 6209   1.099
 6210   1.077
 6211   1.100
 6212   1.071
 6213   1.094
 6214   1.049
 6215   1.056
 6216   1.081
 6217   1.075
 6218   1.075
 6219   1.086
 6220   1.045
 6221   1.050
 6222   0.987
 6223   0.976
 6224   1.012
 6225   1.021
 6226   0.954
 6227   0.940
 6228   0.929
 6229   0.983
 6230   0.984
 6231   0.968
 6232   0.905
 6233   0.971
 6234   0.995
 6235   1.007
 6236   1.005
 6237   0.990
 6238   0.972
 6239   0.981
 6240   0.997
 6241   1.000
 6242   1.073
 6243   1.135
 6244   1.097
 6245   1.079
 6246   1.121
 6247   1.155
 6248   1.118
 6249   1.124
 6250   1.124
 6251   1.150
 6252   1.130
 6253   1.188
 6254   1.124
 6255   1.097
 6256   1.108
 6257   1.034
 6258   1.058
 6259   1.056
 6260   1.075
 6261   1.044
 6262   1.042
 6263   1.041
 6264   1.070
 6265   1.095
 6266   1.077
 6267   1.064
 6268   1.065
 6269   1.051
 6270   1.041
 6271   1.058
 6272   1.029
 6273   1.019
 6274   1.079
 6275   1.103
 6276   1.115
 6277   1.142
 6278   1.087
 6279   1.139
 6280   1.170
 6281   1.146
 6282   1.107
 6283   1.074
 6284   1.085
 6285   1.051
 6286   1.078
 6287   1.079
 6288   1.119
 6289   1.063
 6290   1.047
 6291   1.093
 6292   1.094
 6293   1.058
 6294   1.051
 6295   1.069
 6296   1.058
 6297   1.127
 6298   1.052
 6299   1.003
 6300   0.979
 6301   0.974
 6302   1.005
 6303   0.964
 6304   1.000
 6305   1.009
 6306   1.030
 6307   1.064
 6308   1.093
 6309   1.065
 6310   1.089
 6311   1.065
 6312   1.121
 6313   1.078
 6314   1.076
 6315   1.073
 6316   1.127
 6317   1.113
 6318   1.052
 6319   1.085
 6320   0.997
 6321   1.021
 6322   1.052
 6323   1.063
 6324   1.075
 6325   1.065
 6326   1.102
 6327   1.096
 6328   1.034
 6329   1.040
 6330   1.058
 6331   1.053
 6332   1.033
 6333   1.006
 6334   1.012
 6335   1.024
 6336   0.997
 6337   0.990
 6338   0.994
 6339   0.979
 6340   0.991
 6341   0.972
 6342   0.987
 6343   1.008
 6344   1.011
 6345   1.022
 6346   1.059
 6347   1.056
 6348   1.010
 6349   1.029
 6350   1.032
 6351   1.074
 6352   1.107
 6353   1.043
 6354   1.035
 6355   1.018
 6356   1.004
 6357   1.056
 6358   1.082
 6359   1.052
 6360   1.088
 6361   1.098
 6362   1.136
 6363   1.106
 6364   1.109
 6365   1.121
 6366   1.116
 6367   1.082
 6368   1.076
 6369   1.043
 6370   0.987
 6371   1.005
 6372   1.053
 6373   1.054
 6374   1.090
 6375   1.069
 6376   1.148
 6377   1.137
 6378   1.129
 6379   1.110
 6380   1.141
 6381   1.165
 6382   1.225
 6383   1.167
 6384   1.186
 6385   1.231
 6386   1.187
 6387   1.188
 6388   1.150
 6389   1.160
 6390   1.201
 6391   1.155
 6392   1.169
 6393   1.186
 6394   1.211
 6395   1.263
 6396   1.248
 6397   1.270
 6398   1.263
 6399   1.230
 6400   1.200
 6401   1.156
 6402   1.163
 6403   1.136
 6404   1.128
 6405   1.124
 6406   1.142
 6407   1.119
 6408   1.106
 6409   1.097
 6410   1.080
 6411   1.132
 6412   1.166
 6413   1.167
 6414   1.177
 6415   1.173
 6416   1.191
 6417   1.141
 6418   1.106
 6419   1.133
 6420   1.142
 6421   1.071
 6422   1.125
 6423   1.112
 6424   1.106
 6425   1.066
 6426   1.080
 6427   1.095
 6428   1.061
 6429   0.991
 6430   1.054
 6431   1.070
 6432   1.129
 6433   1.079
 6434   1.130
 6435   1.129
 6436   1.087
 6437   1.101
 6438   1.146
 6439   1.066
 6440   1.048
 6441   1.089
 6442   1.113
 6443   1.090
 6444   1.139
 6445   1.094
 6446   1.088
 6447   1.134
 6448   1.168
 6449   1.164
 6450   1.168
 6451   1.116
 6452   1.088
 6453   1.119
 6454   1.098
 6455   1.106
 6456   1.148
 6457   1.180
 6458   1.187
 6459   1.199
 6460   1.217
 6461   1.209
 6462   1.204
 6463   1.216
 6464   1.201
 6465   1.192
 6466   1.163
 6467   1.168
 6468   1.128
 6469   1.096
 6470   1.158
 6471   1.179
 6472   1.177
 6473   1.163
 6474   1.178
 6475   1.142
 6476   1.195
 6477   1.167
 6478   1.177
 6479   1.140
 6480   1.119
 6481   1.068
 6482   1.143
 6483   1.122
 6484   1.102
 6485   1.053
 6486   1.105
 6487   1.165
 6488   1.188
 6489   1.194
 6490   1.180
 6491   1.197
 6492   1.186
 6493   1.168
 6494   1.131
 6495   1.104
 6496   1.202
 6497   1.169
 6498   1.126
 6499   1.173
 6500   1.128
 6501   1.143
 6502   1.142
 6503   1.186
 6504   1.095
 6505   1.091
 6506   1.055
 6507   1.031
 6508   1.024
 6509   1.038
 6510   1.058
 6511   1.005
 6512   1.032
 6513   1.059
 6514   1.020
 6515   1.028
 6516   1.037
 6517   1.034
 6518   1.062
 6519   1.031
 6520   1.016
 6521   0.987
 6522   0.987
 6523   0.984
 6524   0.987
 6525   1.012
 6526   1.023
 6527   1.041
 6528   1.038
 6529   1.025
 6530   1.084
 6531   1.110
 6532   1.122
 6533   1.074
 6534   1.129
 6535   1.066
 6536   1.083
 6537   1.090
 6538   1.083
 6539   1.105
 6540   1.075
 6541   1.120
 6542   1.202
 6543   1.115
 6544   1.105
 6545   1.124
 6546   1.090
 6547   1.082
 6548   1.068
 6549   1.085
 6550   1.064
 6551   1.044
 6552   1.017
 6553   1.051
 6554   1.072
 6555   1.039
 6556   1.074
 6557   1.074
 6558   1.122
 6559   1.099
 6560   1.092
 6561   1.071
 6562   1.090
 6563   1.162
 6564   1.113
 6565   1.176
 6566   1.127
 6567   1.101
 6568   1.133
 6569   1.085
 6570   1.052
 6571   1.067
 6572   1.119
 6573   1.133
 6574   1.076
 6575   1.107
 6576   1.145
 6577   1.104
 6578   1.027
 6579   1.070
 6580   0.990
 6581   1.007
 6582   1.050
 6583   0.954
 6584   0.996
 6585   1.070
 6586   1.093
 6587   1.067
 6588   1.074
 6589   1.037
 6590   1.047
 6591   1.072
 6592   1.105
 6593   1.101
 6594   1.076
 6595   1.043
 6596   0.994
 6597   1.023
 6598   1.056
 6599   1.120
 6600   1.132
 6601   1.136
 6602   1.140
 6603   1.084
 6604   1.103
 6605   1.048
 6606   0.980
 6607   0.979
 6608   0.994
 6609   0.982
 6610   1.009
 6611   1.018
 6612   1.061
 6613   1.017
 6614   1.050
 6615   1.025
 6616   1.008
 6617   1.012
 6618   1.067
 6619   1.058
 6620   1.026
 6621   1.002
 6622   0.985
 6623   0.944
 6624   0.995
 6625   1.062
 6626   1.064
 6627   1.097
 6628   1.090
 6629   1.079
 6630   1.055
 6631   1.056
 6632   1.077
 6633   0.990
 6634   1.002
 6635   1.025
 6636   1.068
 6637   1.035
 6638   1.041
 6639   1.065
 6640   1.032
 6641   0.992
 6642   0.922
 6643   0.958
 6644   0.994
 6645   0.986
 6646   0.979
 6647   0.964
 6648   0.891
 6649   0.943
 6650   0.916
 6651   0.938
 6652   0.943
 6653   0.960
 6654   0.972
 6655   1.004
 6656   1.029
 6657   0.991
 6658   0.966
 6659   1.014
 6660   1.018
 6661   1.030
 6662   1.051
 6663   1.095
 6664   1.029
 6665   1.050
 6666   1.077
 6667   1.122
 6668   1.148
 6669   1.158
 6670   1.130
 6671   1.104
 6672   1.076
 6673   1.129
 6674   1.079
 6675   1.051
 6676   1.042
 6677   1.042
 6678   1.026
 6679   1.106
 6680   1.028
 6681   1.070
 6682   1.052
 6683   1.053
 6684   1.095
 6685   1.110
 6686   1.069
 6687   1.109
 6688   1.101
 6689   1.107
 6690   1.093
 6691   1.124
 6692   1.142
 6693   1.175
 6694   1.161
 6695   1.137
 6696   1.172
 6697   1.187
 6698   1.194
 6699   1.208
 6700   1.212
 6701   1.210
 6702   1.175
 6703   1.119
 6704   1.091
 6705   1.082
 6706   1.121
 6707   1.157
 6708   1.187
 6709   1.174
 6710   1.134
 6711   1.196
 6712   1.174
 6713   1.198
 6714   1.208
 6715   1.170
 6716   1.122
 6717   1.078
 6718   1.076
 6719   1.072
 6720   1.126
 6721   1.148
 6722   1.149
 6723   1.125
 6724   1.149
 6725   1.139
 6726   1.126
 6727   1.156
 6728   1.161
 6729   1.125
 6730   1.133
 6731   1.171
 6732   1.164
 6733   1.139
 6734   1.137
 6735   1.151
 6736   1.115
 6737   1.163
 6738   1.112
 6739   1.150
 6740   1.074
 6741   1.048
 6742   1.025
 6743   1.076
 6744   1.085
 6745   1.102
 6746   1.065
 6747   1.053
 6748   1.051
 6749   1.058
 6750   1.060
 6751   1.097
 6752   1.104
 6753   1.062
 6754   1.093
 6755   1.083
 6756   1.052
 6757   1.004
 6758   1.063
 6759   1.038
 6760   1.079
 6761   1.016
 6762   0.998
 6763   1.008
 6764   0.954
 6765   1.020
 6766   1.031
 6767   1.036
 6768   1.039
 6769   1.062
 6770   1.057
 6771   1.065
 6772   1.082
 6773   1.070
 6774   1.047
 6775   1.043
 6776   1.108
 6777   1.135
 6778   1.110
 6779   1.127
 6780   1.084
 6781   1.102
 6782   1.086
 6783   1.076
 6784   1.116
 6785   1.110
 6786   1.062
 6787   1.096
 6788   1.065
 6789   1.074
 6790   1.040
 6791   1.055
 6792   1.053
 6793   1.047
 6794   1.074
 6795   1.070
 6796   1.018
 6797   1.013
 6798   0.993
 6799   0.976
 6800   0.967
 6801   1.027
 6802   0.980
 6803   0.986
 6804   1.002
 6805   0.980
 6806   1.033
 6807   1.072
 6808   1.033
 6809   1.053
 6810   1.047
 6811   1.028
 6812   1.038
 6813   1.056
 6814   1.088
 6815   1.046
 6816   1.067
 6817   1.007
 6818   1.001
 6819   0.998
 6820   1.053
 6821   1.004
 6822   1.009
 6823   1.012
 6824   1.044
 6825   0.995
 6826   1.012
 6827   1.042
 6828   0.985
 6829   1.025
 6830   1.054
 6831   1.001
 6832   1.004
 6833   1.012
 6834   0.982
 6835   0.996
 6836   0.980
 6837   1.017
 6838   1.044
 6839   1.020
 6840   1.002
 6841   0.989
 6842   1.055
 6843   1.054
 6844   1.065
 6845   1.091
 6846   1.063
 6847   1.069
 6848   1.111
 6849   1.114
 6850   1.124
 6851   1.093
 6852   1.109
 6853   1.113
 6854   1.119
 6855   1.106
 6856   1.099
 6857   1.099
 6858   1.087
 6859   1.107
 6860   1.123
 6861   1.143
 6862   1.144
 6863   1.107
 6864   1.104
 6865   1.093
 6866   1.074
 6867   1.054
 6868   1.047
 6869   1.055
 6870   1.069
 6871   1.067
 6872   1.048
 6873   1.077
 6874   1.066
 6875   1.122
 6876   1.071
 6877   1.066
 6878   1.072
 6879   1.068
 6880   1.080
 6881   1.082
 6882   1.025
 6883   1.012
 6884   1.077
 6885   1.043
 6886   1.022
 6887   1.026
 6888   1.070
 6889   1.068
 6890   1.099
 6891   1.078
 6892   1.092
 6893   1.054
 6894   1.049
 6895   1.062
 6896   1.106
 6897   1.091
 6898   1.071
 6899   1.084
 6900   1.107
 6901   1.105
 6902   1.087
 6903   1.107
 6904   1.120
 6905   1.121
 6906   1.162
 6907   1.187
 6908   1.124
 6909   1.115
 6910   1.103
 6911   1.102
 6912   1.086
 6913   1.083
 6914   1.141
 6915   1.196
 6916   1.162
 6917   1.116
 6918   1.133
 6919   1.051
 6920   1.065
 6921   1.031
 6922   1.010
 6923   1.045
 6924   1.071
 6925   1.065
 6926   1.058
 6927   1.007
 6928   0.990
 6929   0.965
 6930   1.035
 6931   1.026
 6932   1.019
 6933   1.031
 6934   1.064
 6935   1.114
 6936   1.067
 6937   1.087
 6938   1.020
 6939   1.070
 6940   1.036
 6941   1.070
 6942   1.067
 6943   1.070
 6944   1.094
 6945   1.126
 6946   1.044
 6947   1.091
 6948   1.074
 6949   1.085
 6950   1.086
 6951   1.093
 6952   1.133
 6953   1.067
 6954   1.077
 6955   1.025
 6956   1.012
 6957   0.984
 6958   1.001
 6959   0.986
 6960   0.949
 6961   1.006
 6962   0.934
 6963   0.919
 6964   0.966
 6965   0.927
 6966   0.916
 6967   0.961
 6968   0.985
 6969   1.011
 6970   0.982
 6971   0.930
 6972   0.930
 6973   0.918
 6974   0.945
 6975   0.970
 6976   0.998
 6977   0.985
 6978   0.975
 6979   1.011
 6980   0.946
 6981   0.941
 6982   0.913
 6983   0.940
 6984   0.941
 6985   0.918
 6986   0.904
 6987   0.918
 6988   0.913
 6989   0.960
 6990   0.927
 6991   0.933
 6992   0.952
 6993   0.940
 6994   0.919
 6995   0.899
 6996   0.892
 6997   0.917
 6998   0.917
 6999   0.926
 7000   0.909
 7001   0.902
 7002   0.935
 7003   0.965
 7004   0.982
 7005   0.960
 7006   1.008
 7007   1.008
 7008   0.984
 7009   0.987
 7010   0.989
 7011   0.959
 7012   0.920
 7013   0.931
 7014   0.941
 7015   0.911
 7016   0.949
 7017   0.931
 7018   0.925
 7019   0.983
 7020   1.014
 7021   0.994
 7022   0.999
 7023   0.950
 7024   0.986
 7025   0.995
 7026   0.976
 7027   0.968
 7028   0.920
 7029   0.958
 7030   0.980
 7031   0.999
 7032   1.012
 7033   1.014
 7034   1.028
 7035   0.973
 7036   0.959
 7037   1.030
 7038   0.981
 7039   0.989
 7040   1.018
 7041   1.023
 7042   0.966
 7043   0.958
 7044   0.950
 7045   0.919
 7046   0.968
 7047   0.986
 7048   0.954
 7049   0.951
 7050   0.980
 7051   0.894
 7052   0.884
 7053   0.903
 7054   0.882
 7055   0.904
 7056   0.897
 7057   0.881
 7058   0.893
 7059   0.849
 7060   0.863
 7061   0.872
 7062   0.881
 7063   0.889
 7064   0.879
 7065   0.896
 7066   0.881
 7067   0.861
 7068   0.854
 7069   0.867
 7070   0.895
 7071   0.866
 7072   0.925
 7073   0.890
 7074   0.867
 7075   0.888
 7076   0.904
 7077   0.885
 7078   0.890
 7079   0.886
 7080   0.875
 7081   0.897
 7082   0.849
 7083   0.824
 7084   0.860
 7085   0.855
 7086   0.808
 7087   0.811
 7088   0.812
 7089   0.854
 7090   0.832
 7091   0.842
 7092   0.869
 7093   0.845
 7094   0.876
 7095   0.897
 7096   0.858
 7097   0.857
 7098   0.860
 7099   0.879
 7100   0.875
 7101   0.880
 7102   0.864
 7103   0.902
 7104   0.870
 7105   0.890
 7106   0.919
 7107   0.908
 7108   0.910
 7109   0.917
 7110   0.849
 7111   0.859
 7112   0.872
 7113   0.914
 7114   0.908
 7115   0.938
 7116   0.948
 7117   0.909
 7118   0.933
 7119   0.905
